Georgian Dream Cafe,Café,"8309 3rd Ave, Brooklyn, NY 11209",Brooklyn,Bay Ridge,40.625357,-74.030082
RED OAK Restaurant & Bar & Hookah Lounge,Hookah Bar,"8305 3rd Ave (83rd St), Brooklyn, NY 11209",Brooklyn,Bay Ridge,40.625465,-74.030086
Sofia Restaurant,Italian Restaurant,"8406 3rd Ave (Betw. 84th & 85th St.), Brooklyn, NY 11209",Brooklyn,Bay Ridge,40.62491,-74.030674
Brooklyn Market,Grocery Store / Supermarket,"8102 3rd Ave, Brooklyn, NY 11209",Brooklyn,Bay Ridge,40.627032,-74.029931
Ayat,Middle Eastern Restaurant,"8504 3rd Ave (at 85th St), Brooklyn, NY 11209",Brooklyn,Bay Ridge,40.624255,-74.030996
Leo's Casa Calamari,Pizzeria,"8602 3rd Ave (at 86 St), Brooklyn, NY 11209",Brooklyn,Bay Ridge,40.623329,-74.031351
Inaka Sushi,Sushi Restaurant,"8318 3rd Ave (Between 83rd & 84th Streets), Brooklyn, NY 11209",Brooklyn,Bay Ridge,40.625345,-74.030517
Xin,Restaurant,"8320 3rd Ave, Brooklyn, NY 11209",Brooklyn,Bay Ridge,40.625345,-74.030517
Caffe Cafe,Café,"8401 3rd Ave (at 84th St), Brooklyn, NY 11209",Brooklyn,Bay Ridge,40.624867,-74.03028
Blue Door Souvlakia,Greek Restaurant,"8413 3rd Ave, Brooklyn, NY 11209",Brooklyn,Bay Ridge,40.624702,-74.030404
Bagel Boy,Bagel Shop,"8002 3rd Ave (80th St), Brooklyn, NY 11209",Brooklyn,Bay Ridge,40.627744,-74.02948
Status Billiards,Pool Hall,"8218 3rd Ave, Brooklyn, NY 11209",Brooklyn,Bay Ridge,40.626053,-74.03024
Cocoa Grinder - 8511 3rd Ave,Juice Bar,"8511 3rd Ave (85th & 86th St), Brooklyn, NY 11209",Brooklyn,Bay Ridge,40.623994,-74.030681
Zio Toto,Pizzeria,"8407 3rd Ave (btwn 84th & 85th St), Brooklyn, NY 11209",Brooklyn,Bay Ridge,40.624799,-74.030337
Pegasus Restaurant,Diner,"8610 3rd Ave (btw 86th & 87th), Brooklyn, NY 11209",Brooklyn,Bay Ridge,40.623329,-74.031351
Hobrah Taco Joint,Latin American Restaurant,"8618 3rd Ave (btwn 86th St & 87th St), Brooklyn, NY 11209",Brooklyn,Bay Ridge,40.623112,-74.031429
Elia Restaurant,Greek Restaurant,"8611 3rd Ave (Near 86 street), Brooklyn, NY 11209",Brooklyn,Bay Ridge,40.623179,-74.030953
Windy City Ale House,Sports Bar,"7915 3rd Ave (80th STREET), Brooklyn, NY 11209",Brooklyn,Bay Ridge,40.628189,-74.028975
A.L.C. Italian Grocery,Italian Restaurant,"8613 3rd Ave, Brooklyn, NY 11209",Brooklyn,Bay Ridge,40.623069,-74.031035
Ben's Pizzeria,Pizzeria,"8125 3rd Ave (82nd St.), Brooklyn, NY 11209",Brooklyn,Bay Ridge,40.626611,-74.029566
Karam Restaurant,Lebanese Restaurant,"8519 4th Ave (btwn 85th St & 86th St), Brooklyn, NY 11209",Brooklyn,Bay Ridge,40.623152,-74.027989
Tuscany Grill,Italian Restaurant,"8620 3rd Ave, Brooklyn, NY 11209",Brooklyn,Bay Ridge,40.623112,-74.031429
